430,-25,-1603,440,4,-1626,452,9,-1626,457,11,-1627,418,-9,-1624,409,-7,-1624,399,-6,-1624,479,18,-1432,382,17,-1422,442,-21,-1497,417,-22,-1496,530,50,-1013,334,45,-1027,575,19,-536,322,1,-576,505,4,-210,404,7,-277,496,3,-193,425,16,-273,488,6,-216,430,20,-300,484,11,-207,428,22,-276,478,-33,-18,371,-34,19,473,35,633,369,11,682,438,33,1455,393,47,1460,422,33,1537,394,60,1545,441,28,1396,415,41,1425,
428,-24,-1573,438,6,-1597,452,-5,-1597,456,-3,-1598,417,-8,-1594,408,-7,-1594,399,-5,-1594,477,20,-1415,383,18,-1397,441,-20,-1471,416,-21,-1468,524,53,-1002,336,47,-1011,550,26,-531,322,3,-566,496,9,-191,402,10,-271,485,9,-173,422,16,-268,478,14,-195,428,20,-296,476,18,-187,426,23,-271,478,-35,-20,372,-35,21,471,37,616,371,15,673,437,32,1429,395,46,1439,422,32,1509,397,57,1522,441,26,1371,415,39,1403,
427,-23,-1587,438,5,-1611,451,-6,-1611,456,-4,-1612,416,-8,-1608,408,-6,-1608,399,-5,-1608,477,20,-1425,384,18,-1409,440,-20,-1484,415,-21,-1481,524,54,-1011,336,47,-1019,543,30,-533,321,5,-567,493,10,-189,400,11,-269,482,10,-170,420,15,-265,475,15,-192,427,20,-293,472,19,-185,425,23,-269,479,-37,-21,372,-33,22,471,38,626,371,16,681,437,32,1445,396,46,1452,422,33,1526,398,58,1536,441,25,1389,415,38,1416,
428,-30,-1551,438,3,-1551,451,3,-1551,456,6,-1551,416,-15,-1547,408,-13,-1547,399,-12,-1547,477,20,-1362,384,13,-1364,441,-24,-1431,416,-26,-1424,528,50,-962,333,44,-1004,542,37,-486,324,3,-576,496,8,-159,412,11,-278,484,4,-139,435,15,-276,477,9,-161,441,21,-297,475,14,-155,437,24,-276,476,-34,-15,369,-34,16,471,43,639,371,16,665,438,41,1439,400,50,1419,423,45,1520,402,65,1501,449,28,1395,425,38,1385,
431,-16,-1631,441,8,-1650,451,11,-1650,456,15,-1650,418,0,-1650,408,2,-1651,399,4,-1650,469,33,-1432,380,22,-1434,444,-12,-1517,420,-14,-1518,526,51,-994,330,39,-1035,539,41,-505,322,-11,-610,495,9,-203,408,4,-314,484,5,-184,428,13,-295,477,10,-210,438,18,-316,475,15,-201,436,21,-304,477,-23,-8,368,-29,9,471,44,600,370,15,597,437,33,1354,398,42,1299,422,35,1428,399,58,1373,449,15,1273,423,22,1224,
432,-13,-1696,442,9,-1715,451,13,-1715,456,16,-1715,419,4,-1715,408,6,-1716,399,8,-1716,467,36,-1484,378,25,-1485,445,-8,-1577,420,-11,-1578,525,52,-1026,328,38,-1073,537,44,-511,320,-11,-628,496,10,-183,403,2,-314,486,5,-157,421,11,-312,479,9,-184,430,16,-338,476,15,-181,428,19,-313,479,-16,-6,367,-24,7,470,41,650,365,11,638,434,33,1436,384,40,1370,416,36,1514,383,57,1449,444,13,1367,412,17,1306,
426,27,-1530,436,46,-1537,444,51,-1537,450,55,-1537,413,45,-1530,404,47,-1530,396,49,-1530,459,79,-1317,379,68,-1290,442,24,-1424,418,22,-1416,528,57,-912,328,57,-889,556,14,-532,313,12,-483,509,6,-327,325,-10,-279,499,3,-316,327,-11,-275,495,8,-357,332,-8,-315,491,14,-333,339,-3,-287,492,-20,-21,389,-26,23,470,31,260,364,10,144,434,-8,827,374,21,650,421,-20,875,373,14,697,441,-11,697,386,1,500,
422,64,-1419,431,83,-1426,439,86,-1426,446,89,-1426,411,83,-1419,404,84,-1419,396,86,-1419,455,109,-1221,384,102,-1191,437,59,-1321,414,60,-1313,528,84,-846,331,80,-823,565,10,-655,311,18,-514,516,15,-648,318,-9,-416,508,22,-667,321,14,-425,502,30,-693,323,25,-458,498,31,-655,332,0,-424,494,-20,-24,397,-23,26,470,3,-17,359,0,-74,451,-103,370,376,-61,319,449,-121,397,374,-67,352,444,-114,194,384,-73,139,
419,68,-1398,428,88,-1409,435,91,-1409,442,94,-1409,408,87,-1401,401,89,-1401,395,91,-1402,452,114,-1217,385,107,-1182,433,63,-1303,411,65,-1294,529,92,-839,332,87,-817,573,15,-635,310,30,-505,521,27,-583,322,9,-379,512,36,-591,329,41,-384,503,63,-614,331,41,-417,502,44,-587,337,18,-384,494,-17,-25,397,-18,26,473,-2,-24,354,-1,-83,462,-106,387,379,-66,320,460,-122,418,383,-70,354,452,-124,225,388,-81,150,
423,94,-1354,433,115,-1355,439,118,-1355,446,121,-1356,412,115,-1352,404,118,-1353,397,120,-1353,453,139,-1136,386,134,-1121,437,89,-1253,412,89,-1249,530,110,-822,331,103,-784,568,12,-792,307,24,-674,531,-56,-961,314,-43,-797,525,-68,-1016,314,-55,-844,514,-58,-1043,319,-46,-876,511,-52,-975,324,-40,-813,494,-43,-24,394,-47,26,467,-90,-67,355,-84,-126,459,-229,323,385,-211,260,459,-251,348,394,-223,288,445,-261,120,390,-259,45,
425,136,-1174,434,158,-1176,440,161,-1176,446,163,-1176,414,156,-1172,408,158,-1172,402,160,-1172,454,180,-971,390,174,-948,438,131,-1078,414,131,-1072,530,139,-692,332,133,-662,566,13,-675,306,29,-612,561,-80,-737,312,-72,-743,568,-107,-788,312,-103,-801,556,-104,-831,321,-97,-849,549,-92,-758,325,-84,-767,494,-74,-25,392,-75,26,467,-211,-67,368,-201,-45,473,-373,305,380,-371,266,478,-397,326,383,-395,285,455,-423,69,382,-426,8,
425,140,-1124,434,164,-1124,440,167,-1124,446,169,-1125,415,162,-1119,409,164,-1119,403,165,-1119,454,182,-924,394,177,-894,437,133,-1030,415,133,-1022,530,138,-657,332,135,-614,565,12,-645,306,29,-552,561,-81,-741,314,-72,-700,565,-107,-795,315,-100,-756,554,-102,-834,323,-92,-801,547,-91,-761,327,-81,-723,494,-79,-27,391,-80,28,467,-203,-140,369,-194,-127,479,-362,221,379,-358,175,484,-387,241,382,-381,194,461,-409,-10,380,-412,-74,
427,235,-804,435,256,-788,440,257,-789,447,259,-789,417,255,-785,411,256,-785,405,257,-785,455,263,-574,395,260,-551,438,221,-713,416,220,-707,530,174,-375,332,174,-323,565,25,-332,304,51,-277,561,-59,-604,308,-28,-577,566,-89,-643,311,-66,-639,552,-81,-676,317,-48,-686,546,-69,-726,323,-20,-598,493,-72,-31,382,-72,32,481,-240,-65,376,-228,-20,492,-392,404,381,-390,353,495,-414,436,383,-416,382,477,-454,178,391,-447,96,
429,278,-671,438,303,-647,443,304,-647,450,304,-647,419,301,-641,412,301,-641,406,300,-641,458,302,-434,396,298,-400,440,262,-584,418,259,-575,533,191,-278,334,196,-194,565,37,-257,303,66,-131,555,-50,-511,308,-10,-422,557,-76,-623,309,-55,-501,543,-67,-651,316,-38,-551,538,-55,-561,322,-8,-450,490,-66,-34,374,-66,35,482,-230,-86,376,-219,-26,490,-382,433,380,-384,385,493,-405,472,381,-412,418,476,-446,218,392,-442,129,
431,277,-718,439,302,-693,445,303,-694,451,304,-694,419,300,-688,413,300,-688,407,299,-689,460,304,-471,397,298,-441,441,261,-627,419,258,-619,535,194,-302,336,198,-218,565,43,-284,302,73,-168,557,-46,-519,308,3,-454,560,-71,-614,307,-30,-542,545,-61,-654,318,-12,-592,540,-49,-561,324,7,-452,490,-63,-38,374,-63,39,482,-215,-141,373,-199,-118,488,-370,377,377,-370,308,490,-393,415,378,-397,341,473,-433,161,386,-431,53,
431,307,-639,440,329,-609,446,331,-609,453,332,-609,419,328,-604,413,328,-604,406,328,-604,463,328,-384,397,322,-356,443,288,-551,419,286,-543,538,201,-232,337,207,-154,566,46,-237,302,79,-154,558,-25,-517,309,24,-516,559,-61,-602,308,-3,-608,545,-42,-639,321,12,-647,541,-26,-548,326,26,-540,490,-61,-37,374,-62,38,482,-202,-100,364,-186,-136,485,-365,402,372,-364,304,487,-391,438,375,-393,338,471,-425,186,377,-426,56,
432,329,-657,442,353,-623,448,353,-624,455,353,-624,420,350,-622,413,350,-622,406,348,-623,467,344,-396,397,337,-385,445,308,-569,420,307,-566,541,209,-244,338,213,-197,568,54,-217,302,82,-124,561,-16,-485,307,14,-393,569,-59,-566,305,-28,-466,556,-42,-611,314,-14,-517,549,-27,-511,322,18,-421,491,-60,-36,374,-60,37,488,-189,-106,365,-183,-122,487,-353,405,373,-360,308,488,-377,440,375,-385,340,474,-416,198,379,-423,66,
433,327,-638,444,349,-604,450,350,-604,457,350,-604,421,348,-602,414,348,-602,407,347,-602,469,344,-371,398,339,-359,447,307,-547,421,304,-544,542,211,-215,340,216,-162,567,55,-198,302,87,-86,562,-6,-487,304,12,-364,576,-48,-566,300,-34,-435,567,-33,-611,308,-20,-488,559,-19,-513,319,13,-393,491,-59,-35,374,-60,37,487,-187,-97,362,-184,-92,485,-356,400,373,-365,325,486,-381,434,376,-389,355,472,-416,188,376,-429,77,
433,335,-683,444,357,-651,451,357,-652,458,357,-652,421,355,-647,414,354,-648,407,354,-648,473,350,-422,400,345,-401,447,313,-594,422,311,-588,545,213,-260,342,222,-207,568,57,-239,305,88,-196,563,-9,-496,306,26,-547,582,-52,-568,303,0,-630,571,-38,-614,308,13,-670,562,-21,-519,321,28,-574,491,-56,-33,372,-52,34,487,-184,-140,352,-179,-197,483,-359,318,366,-366,199,484,-385,348,370,-392,226,468,-422,94,368,-432,-58,
436,340,-692,448,361,-659,455,360,-659,462,359,-659,425,360,-658,418,360,-658,411,358,-659,477,350,-425,404,350,-420,450,318,-602,424,317,-601,547,214,-264,344,221,-231,568,59,-230,309,82,-231,577,-30,-488,306,21,-595,588,-70,-561,306,-2,-679,578,-61,-611,308,13,-722,568,-46,-515,325,30,-622,495,-56,-33,373,-52,34,490,-234,-85,363,-218,-109,493,-407,404,373,-403,312,495,-433,439,376,-431,343,479,-471,185,382,-464,56,
437,344,-654,449,364,-621,456,364,-621,463,363,-621,427,363,-621,419,363,-622,412,362,-622,477,354,-391,405,353,-389,451,322,-565,426,320,-565,547,217,-236,344,223,-207,568,62,-203,313,82,-217,574,-28,-471,308,21,-572,592,-67,-543,308,-7,-655,584,-58,-598,313,12,-703,573,-43,-500,326,30,-601,498,-55,-32,373,-52,33,492,-239,-67,367,-223,-75,497,-413,426,376,-409,332,498,-438,458,378,-437,360,482,-475,199,387,-468,72,
438,344,-663,450,364,-631,458,364,-631,465,363,-631,428,363,-635,420,362,-635,413,361,-635,479,355,-400,407,352,-413,453,322,-574,427,320,-578,548,218,-228,345,223,-239,568,64,-189,315,82,-208,571,-28,-466,310,20,-531,586,-65,-538,309,-23,-650,577,-56,-596,313,10,-670,568,-42,-497,327,27,-571,498,-55,-20,373,-52,21,491,-252,-27,367,-238,-68,495,-433,377,376,-429,250,496,-459,398,377,-458,267,480,-495,120,387,-488,-35,
439,344,-622,451,365,-589,459,365,-589,466,364,-589,428,364,-590,420,363,-590,413,362,-590,480,356,-355,407,353,-354,454,322,-532,428,321,-532,550,219,-189,345,225,-184,569,65,-193,316,82,-175,571,-4,-524,313,18,-528,583,-45,-614,309,-22,-624,574,-29,-672,318,8,-670,555,16,-559,328,24,-562,499,-56,-18,374,-52,19,491,-254,-20,365,-239,-56,493,-438,376,371,-433,262,494,-464,397,372,-462,279,477,-499,111,385,-492,-29,
439,345,-606,452,366,-574,460,366,-575,467,366,-575,428,365,-576,420,364,-576,413,363,-577,482,356,-347,408,354,-349,455,323,-518,428,322,-519,551,220,-179,346,226,-185,569,66,-180,317,81,-168,568,8,-522,313,17,-514,582,-33,-607,310,-32,-618,574,-17,-664,321,1,-656,549,29,-555,328,24,-551,500,-55,-15,374,-52,16,491,-254,18,365,-243,-5,493,-439,380,371,-436,277,495,-466,398,372,-464,293,476,-500,117,385,-496,-7,
441,348,-622,453,369,-590,461,369,-590,468,368,-590,429,369,-590,422,368,-590,414,367,-590,483,358,-360,408,357,-357,456,325,-535,429,325,-534,551,222,-205,346,228,-183,569,68,-215,317,83,-185,568,14,-586,314,20,-558,582,-21,-676,311,-19,-653,562,18,-732,325,6,-700,546,34,-620,330,27,-590,502,-55,-17,376,-51,19,490,-251,13,365,-240,10,492,-438,391,370,-433,297,494,-465,412,371,-461,317,476,-498,129,385,-492,18,
442,348,-608,455,370,-575,463,369,-575,470,369,-575,430,369,-576,423,368,-576,415,367,-576,483,359,-343,409,357,-344,457,325,-520,430,325,-521,552,221,-191,346,229,-172,569,67,-201,316,85,-168,567,13,-560,315,20,-553,581,-24,-645,311,-27,-632,568,2,-700,327,5,-678,557,21,-592,331,25,-583,504,-55,-17,377,-51,19,491,-252,16,365,-239,16,492,-439,398,370,-433,302,494,-466,421,371,-462,327,476,-500,141,384,-492,31,
442,350,-574,455,371,-540,463,371,-541,470,370,-541,430,370,-541,422,370,-541,415,369,-541,483,360,-314,409,359,-309,457,327,-488,430,326,-487,552,222,-171,346,230,-148,569,68,-210,316,85,-158,566,14,-592,315,19,-545,581,-20,-684,311,-34,-621,558,16,-737,327,1,-669,555,29,-624,331,25,-572,506,-55,-18,378,-52,19,492,-254,28,366,-242,25,493,-441,402,370,-435,307,495,-468,424,371,-464,331,475,-502,144,385,-494,35,
442,348,-602,454,368,-568,463,368,-569,469,368,-569,430,368,-567,423,368,-567,415,367,-567,483,358,-336,409,358,-323,457,326,-513,430,325,-510,553,222,-193,346,230,-139,570,69,-254,316,87,-133,566,21,-688,315,18,-533,573,1,-790,310,-35,-617,556,30,-841,327,1,-664,555,39,-721,331,24,-566,509,-55,-24,380,-52,25,496,-253,11,367,-240,14,496,-441,397,370,-434,310,499,-468,419,371,-464,333,476,-504,135,386,-494,31,
443,347,-591,455,367,-554,463,367,-555,469,366,-555,431,367,-555,423,367,-555,416,366,-556,483,357,-310,409,357,-309,458,325,-500,430,324,-500,553,221,-176,346,229,-129,570,68,-272,315,86,-145,566,25,-749,314,18,-556,568,8,-860,310,-38,-649,554,37,-907,324,-10,-704,554,47,-782,331,23,-590,512,-56,-27,380,-54,28,506,-265,30,371,-257,46,507,-453,422,374,-447,359,510,-480,442,373,-477,379,487,-516,143,395,-508,54,
443,349,-571,455,370,-534,463,370,-534,469,369,-534,431,369,-535,423,369,-535,416,368,-536,482,359,-292,409,358,-294,458,327,-482,430,327,-483,552,222,-164,345,229,-125,569,68,-272,314,86,-149,565,26,-755,314,17,-558,568,9,-866,310,-41,-653,555,39,-916,322,-16,-708,554,49,-789,331,23,-592,514,-56,-27,380,-54,29,511,-267,37,372,-261,46,512,-455,421,376,-451,351,515,-482,442,374,-480,371,491,-518,138,399,-511,46,
443,346,-600,454,367,-565,462,367,-565,469,367,-565,431,367,-566,423,366,-566,416,365,-566,480,358,-326,409,356,-324,458,325,-510,430,324,-510,552,222,-177,345,228,-142,568,68,-270,314,85,-144,565,27,-694,314,17,-539,566,12,-792,309,-40,-630,555,40,-840,325,2,-684,553,50,-725,331,24,-572,510,-56,-27,377,-55,29,500,-262,36,366,-254,11,499,-451,388,367,-446,293,503,-479,406,366,-476,309,475,-514,106,385,-506,-12,
442,345,-588,453,365,-553,460,365,-554,467,365,-554,430,365,-555,423,364,-555,415,364,-555,477,357,-314,409,355,-315,456,323,-497,429,323,-497,550,223,-160,343,229,-136,567,68,-245,313,86,-138,563,29,-674,314,20,-521,564,13,-771,309,-39,-611,553,41,-820,325,8,-666,552,53,-706,331,24,-554,505,-56,-25,373,-54,26,494,-259,32,362,-251,-6,492,-448,373,361,-441,266,495,-475,390,360,-471,282,466,-511,94,378,-502,-35,
442,343,-597,452,364,-562,460,364,-563,467,364,-563,430,364,-564,422,363,-564,415,363,-564,476,356,-322,408,355,-324,456,322,-506,429,322,-506,549,223,-167,342,229,-142,567,68,-244,312,86,-139,561,30,-677,313,21,-515,563,14,-775,309,-38,-604,551,41,-824,325,10,-659,551,54,-709,330,24,-547,502,-56,-24,371,-53,26,490,-257,15,358,-249,-18,487,-447,355,357,-441,249,491,-474,371,356,-471,263,461,-511,73,374,-502,-54,
441,342,-770,451,363,-742,458,363,-742,465,363,-742,429,363,-743,421,363,-743,414,362,-743,473,356,-498,407,355,-491,455,321,-673,428,322,-672,549,224,-317,340,230,-292,561,68,-362,310,82,-332,439,40,-614,393,47,-621,393,28,-672,424,36,-690,397,58,-662,423,72,-695,409,63,-612,414,77,-628,503,-56,-26,369,-53,27,493,-264,15,360,-261,47,488,-457,344,362,-457,266,491,-485,360,362,-487,270,464,-523,51,375,-524,-36,
435,339,-708,444,361,-678,451,362,-678,458,362,-678,424,360,-678,417,360,-678,411,360,-679,468,356,-437,406,353,-431,449,320,-614,422,320,-613,548,223,-303,339,229,-241,558,67,-213,307,91,-259,487,2,-475,367,42,-619,471,-29,-546,372,24,-703,466,-10,-582,370,49,-741,467,4,-496,368,62,-643,503,-55,-24,370,-52,25,491,-263,-56,360,-260,-32,488,-454,263,363,-452,193,492,-482,278,362,-482,203,464,-518,-19,375,-516,-109,
430,337,-690,441,360,-671,448,361,-671,455,361,-671,421,358,-667,414,358,-667,409,358,-668,466,355,-426,405,351,-420,446,318,-597,419,318,-592,548,223,-248,339,229,-238,558,67,-190,307,94,-238,497,0,-457,356,42,-608,481,-31,-526,352,24,-692,476,-12,-560,349,42,-732,477,2,-477,349,54,-633,503,-55,-22,372,-51,23,494,-261,-36,363,-256,-28,493,-454,272,365,-451,220,496,-481,285,364,-481,232,469,-516,-8,377,-512,-74,
429,330,-732,438,354,-706,445,355,-706,452,356,-706,417,352,-706,411,353,-706,406,353,-706,463,353,-459,402,348,-452,444,313,-634,418,313,-632,544,225,-251,338,229,-249,557,67,-258,305,94,-291,501,10,-571,353,44,-674,485,-14,-634,347,31,-757,481,4,-640,348,55,-788,482,13,-584,348,56,-695,502,-53,-20,371,-49,22,490,-261,-41,363,-256,-54,490,-453,254,363,-451,151,493,-481,265,362,-482,159,467,-516,-33,374,-511,-158,
426,327,-733,435,351,-705,443,352,-705,449,354,-705,414,350,-707,408,350,-707,403,350,-707,461,352,-455,400,347,-456,441,311,-632,415,311,-633,541,227,-243,337,229,-264,557,68,-258,305,94,-323,505,14,-579,350,50,-686,491,-10,-636,351,36,-768,486,7,-664,362,55,-797,486,14,-588,359,62,-705,501,-50,-15,371,-47,16,490,-255,-55,363,-246,-73,490,-451,238,363,-450,126,493,-479,250,363,-480,134,467,-515,-44,374,-510,-177,
426,326,-750,435,350,-721,442,351,-721,449,353,-721,414,349,-725,408,349,-725,402,349,-726,460,352,-466,399,346,-477,441,310,-648,415,310,-652,539,227,-245,336,229,-291,557,71,-274,306,91,-363,508,20,-605,364,56,-712,495,-2,-672,384,36,-794,490,16,-688,386,61,-816,490,23,-618,381,69,-728,500,-49,-13,371,-46,14,489,-253,-68,364,-242,-77,490,-451,237,363,-449,128,493,-478,250,363,-479,137,468,-515,-44,375,-510,-174,
424,327,-741,434,350,-710,441,351,-710,448,353,-710,412,349,-713,406,349,-713,400,350,-714,460,352,-456,396,346,-465,439,310,-640,412,310,-644,538,227,-251,334,228,-277,556,70,-326,307,85,-342,457,39,-657,368,56,-686,456,14,-732,390,35,-767,452,37,-736,391,62,-789,456,43,-666,386,69,-702,499,-49,-13,371,-46,14,485,-246,-140,363,-232,-165,489,-450,144,363,-449,20,491,-478,155,363,-479,26,468,-514,-140,372,-509,-285,
421,327,-688,432,350,-658,439,351,-658,446,353,-658,410,349,-656,404,349,-657,398,350,-657,458,352,-413,395,346,-399,436,310,-589,410,311,-586,536,228,-213,334,229,-205,553,72,-267,306,89,-249,476,38,-590,342,57,-632,466,11,-666,346,36,-719,460,32,-686,354,60,-752,462,39,-605,354,68,-655,495,-45,-14,369,-39,15,478,-238,-122,357,-217,-171,483,-441,118,360,-437,-11,486,-470,124,361,-470,-8,462,-501,-167,367,-495,-314,
420,327,-681,431,351,-651,438,352,-651,445,353,-651,409,350,-651,402,350,-651,396,350,-652,457,351,-410,393,346,-402,435,311,-586,408,311,-584,535,228,-214,332,228,-211,547,71,-296,306,85,-272,435,49,-610,343,55,-638,421,25,-680,349,40,-721,420,49,-690,354,64,-751,414,61,-616,354,71,-657,494,-45,-14,367,-40,15,477,-239,-102,355,-220,-140,482,-441,140,356,-439,12,485,-470,146,358,-473,14,460,-502,-150,363,-497,-294,
